"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Debt data 2024"

"DESCRIPTION"
"Debt data 2024"

"SERIES"
"id","label","description"
"DEBT_COUNTRY","COUNTRY","COUNTRY"
"DEBT_COUNTRY_GROUP","COUNTRY_GROUP","COUNTRY_GROUP"
"DEBT_YEAR","YEAR","YEAR"
"DEBT_TOTAL_2024","TOTAL_2024","TOTAL_2024"
"DEBT_IMF_2024","IMF_2024","IMF_2024"
"DEBT_IBRD_2024","IBRD_2024","IBRD_2024"
"DEBT_IDA_2024","IDA_2024","IDA_2024"
"DEBT_IADB_2024","IADB_2024","IADB_2024"
"DEBT_PARIS_CLUB_2024","PARIS_CLUB_2024","PARIS_CLUB_2024"
"DEBT_CHINA_2024","CHINA_2024","CHINA_2024"
"DEBT_OTHER_OFFICIAL_CREDITORS_2024","OTHER_OFFICIAL_CREDITORS_2024","OTHER_OFFICIAL_CREDITORS_2024"
"DEBT_PRIVATE_CREDITORS_2024","PRIVATE_CREDITORS_2024","PRIVATE_CREDITORS_2024"
"DEBT_FC_BANK_LOANS_2024","FC_BANK_LOANS_2024","FC_BANK_LOANS_2024"
"DEBT_FC_BONDS_2024","FC_BONDS_2024","FC_BONDS_2024"
"DEBT_LC_DEBT_2024","LC_DEBT_2024","LC_DEBT_2024"
"DEBT_FISCAL_ARREARS_2024","FISCAL_ARREARS_2024","FISCAL_ARREARS_2024"
"DEBT_TOTAL_DEBT_2024","TOTAL_DEBT_2024","TOTAL_DEBT_2024"
"DEBT_ADVANCED_ECON_2024","ADVANCED_ECON_2024","ADVANCED_ECON_2024"
"DEBT_EME_2024","EME_2024","EME_2024"
"DEBT_HIPC_2024","HIPC_2024","HIPC_2024"
"DEBT_OTHER_2024","OTHER_2024","OTHER_2024"
"DEBT_EXAE_2024","EXAE_2024","EXAE_2024"
"DEBT_SSA_2024","SSA_2024","SSA_2024"
"DEBT_DEFRATE_SOVEREIGNS_2024","DEFRATE_SOVEREIGNS_2024","DEFRATE_SOVEREIGNS_2024"
"DEBT_DEFRATE_PARIS_CLUB_DEBT_2024","DEFRATE_PARIS_CLUB_DEBT_2024","DEFRATE_PARIS_CLUB_DEBT_2024"
"DEBT_DEFRATE_CHINA_2024","DEFRATE_CHINA_2024","DEFRATE_CHINA_2024"
"DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2024","DEFRATE_WORLD_PUBLIC_DEBT_2024","DEFRATE_WORLD_PUBLIC_DEBT_2024"
"DEBT_DEFRATE_EME_OTHER_GDP_2024","DEFRATE_EME_OTHER_GDP_2024","DEFRATE_EME_OTHER_GDP_2024"
"DEBT_DEFRATE_WORLD_GDP_2024","DEFRATE_WORLD_GDP_2024","DEFRATE_WORLD_GDP_2024"
"DEBT_TOTAL_NUMB_SOVEREIGNS_2024","TOTAL_NUMB_SOVEREIGNS_2024","TOTAL_NUMB_SOVEREIGNS_2024"
"DEBT_TOTAL_DEF_SOVEREIGNS_2024","TOTAL_DEF_SOVEREIGNS_2024","TOTAL_DEF_SOVEREIGNS_2024"
"DEBT_IMF_DEF_SOVEREIGNS_2024","IMF_DEF_SOVEREIGNS_2024","IMF_DEF_SOVEREIGNS_2024"
"DEBT_IBRD_DEF_SOVEREIGNS_2024","IBRD_DEF_SOVEREIGNS_2024","IBRD_DEF_SOVEREIGNS_2024"
"DEBT_IDA_DEF_SOVEREIGNS_2024","IDA_DEF_SOVEREIGNS_2024","IDA_DEF_SOVEREIGNS_2024"
"DEBT_IADB_DEF_SOVEREIGNS_2024","IADB_DEF_SOVEREIGNS_2024","IADB_DEF_SOVEREIGNS_2024"
"DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2024","PARIS_CLUB_DEF_SOVEREIGNS_2024","PARIS_CLUB_DEF_SOVEREIGNS_2024"
"DEBT_CHINA_DEF_SOVEREIGNS_2024","CHINA_DEF_SOVEREIGNS_2024","CHINA_DEF_SOVEREIGNS_2024"
"DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024"
"DEBT_FC_LOANS_DEF_SOVEREIGNS_2024","FC_LOANS_DEF_SOVEREIGNS_2024","FC_LOANS_DEF_SOVEREIGNS_2024"
"DEBT_FC_BONDS_DEF_SOVEREIGNS_2024","FC_BONDS_DEF_SOVEREIGNS_2024","FC_BONDS_DEF_SOVEREIGNS_2024"
"DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024"
"DEBT_LC_DEBT_DEF_SOVEREIGNS_2024","LC_DEBT_DEF_SOVEREIGNS_2024","LC_DEBT_DEF_SOVEREIGNS_2024"
"DEBT_ARREARS_TOTAL_SOVEREIGNS_2024","ARREARS_TOTAL_SOVEREIGNS_2024","ARREARS_TOTAL_SOVEREIGNS_2024"
"DEBT_PARIS_CLUB_DEBT_2024","PARIS_CLUB_DEBT_2024","PARIS_CLUB_DEBT_2024"
"DEBT_GROSS_CHINA_2024","GROSS_CHINA_2024","GROSS_CHINA_2024"
"DEBT_GROSS_WORLD_PUBLIC_DEBT_2024","GROSS_WORLD_PUBLIC_DEBT_2024","GROSS_WORLD_PUBLIC_DEBT_2024"
"DEBT_GROSS_EME_OTHER_GDP_2024","GROSS_EME_OTHER_GDP_2024","GROSS_EME_OTHER_GDP_2024"
"DEBT_GROSS_WORLD_PRODUCT_2024","GROSS_WORLD_PRODUCT_2024","GROSS_WORLD_PRODUCT_2024"

"OBSERVATIONS"
"k","DEBT_COUNTRY","DEBT_COUNTRY_GROUP","DEBT_YEAR","DEBT_TOTAL_2024","DEBT_IMF_2024","DEBT_IBRD_2024","DEBT_IDA_2024","DEBT_IADB_2024","DEBT_PARIS_CLUB_2024","DEBT_CHINA_2024","DEBT_OTHER_OFFICIAL_CREDITORS_2024","DEBT_PRIVATE_CREDITORS_2024","DEBT_FC_BANK_LOANS_2024","DEBT_FC_BONDS_2024","DEBT_LC_DEBT_2024","DEBT_FISCAL_ARREARS_2024","DEBT_TOTAL_DEBT_2024","DEBT_ADVANCED_ECON_2024","DEBT_EME_2024","DEBT_HIPC_2024","DEBT_OTHER_2024","DEBT_EXAE_2024","DEBT_SSA_2024","DEBT_DEFRATE_SOVEREIGNS_2024","DEBT_DEFRATE_PARIS_CLUB_DEBT_2024","DEBT_DEFRATE_CHINA_2024","DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2024","DEBT_DEFRATE_EME_OTHER_GDP_2024","DEBT_DEFRATE_WORLD_GDP_2024","DEBT_TOTAL_NUMB_SOVEREIGNS_2024","DEBT_TOTAL_DEF_SOVEREIGNS_2024","DEBT_IMF_DEF_SOVEREIGNS_2024","DEBT_IBRD_DEF_SOVEREIGNS_2024","DEBT_IDA_DEF_SOVEREIGNS_2024","DEBT_IADB_DEF_SOVEREIGNS_2024","DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2024","DEBT_CHINA_DEF_SOVEREIGNS_2024","DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024","DEBT_FC_LOANS_DEF_SOVEREIGNS_2024","DEBT_FC_BONDS_DEF_SOVEREIGNS_2024","DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024","DEBT_LC_DEBT_DEF_SOVEREIGNS_2024","DEBT_ARREARS_TOTAL_SOVEREIGNS_2024","DEBT_PARIS_CLUB_DEBT_2024","DEBT_GROSS_CHINA_2024","DEBT_GROSS_WORLD_PUBLIC_DEBT_2024","DEBT_GROSS_EME_OTHER_GDP_2024","DEBT_GROSS_WORLD_PRODUCT_2024"
"BIH_1994","Bosnia & Herzegovina","Other developing countries","1994","1181.36","106.92","","","","","","","","1074.43","","","3750.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1995","Bosnia & Herzegovina","Other developing countries","1995","2326.06","114.31","450.00","","","571.00","","37.00","","1153.75","","","5000.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1996","Bosnia & Herzegovina","Other developing countries","1996","2493.00","","621.00","","","600.00","","41.00","","1231.00","","","487.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1997","Bosnia & Herzegovina","Other developing countries","1997","2552.00","","579.00","","","629.00","","44.00","","1300.00","","","69.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1998","Bosnia & Herzegovina","Other developing countries","1998","1192.00","","557.00","","","588.00","","47.00","","","","","87.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_1999","Bosnia & Herzegovina","Other developing countries","1999","1349.12","","579.00","","","","","178.62","591.50","","","","196.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_2000","Bosnia & Herzegovina","Other developing countries","2000","584.24","","569.00","","","9.00","","2.94","3.30","","","","414.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_2001","Bosnia & Herzegovina","Other developing countries","2001","","","","","","","","","","","","","432.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_2002","Bosnia & Herzegovina","Other developing countries","2002","1.69","","","","","","","1.69","","","","","634.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_2003","Bosnia & Herzegovina","Other developing countries","2003","","","","","","","","","","","","","1036.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_2004","Bosnia & Herzegovina","Other developing countries","2004","","","","","","","","","","","","","1063.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_2005","Bosnia & Herzegovina","Other developing countries","2005","","","","","","","","","","","","","915.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_2006","Bosnia & Herzegovina","Other developing countries","2006","","","","","","","","","","","","","692.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_2007","Bosnia & Herzegovina","Other developing countries","2007","","","","","","","","","","","","","1107.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_2008","Bosnia & Herzegovina","Other developing countries","2008","","","","","","","","","","","","","1286.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_2009","Bosnia & Herzegovina","Other developing countries","2009","27.56","","","","","","","27.56","","","","","1089.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_2010","Bosnia & Herzegovina","Other developing countries","2010","","","","","","","","","","","","","943.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_2011","Bosnia & Herzegovina","Other developing countries","2011","","","","","","","","","","","","","950.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_2012","Bosnia & Herzegovina","Other developing countries","2012","","","","","","","","","","","","","1033.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_2013","Bosnia & Herzegovina","Other developing countries","2013","","","","","","","","","","","","","1175.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_2014","Bosnia & Herzegovina","Other developing countries","2014","","","","","","","","","","","","","1104.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_2015","Bosnia & Herzegovina","Other developing countries","2015","","","","","","","","","","","","","1048.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_2016","Bosnia & Herzegovina","Other developing countries","2016","0.60","","","","","","","0.60","","","","","1091.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_2017","Bosnia & Herzegovina","Other developing countries","2017","14.48","","","","","","","14.48","","","","","1161.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_2018","Bosnia & Herzegovina","Other developing countries","2018","","","","","","","","","","","","","1080.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_2019","Bosnia & Herzegovina","Other developing countries","2019","","","","","","","","","","","","","999.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_2020","Bosnia & Herzegovina","Other developing countries","2020","45.66","","","","","","","45.66","","","","","1054.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_2021","Bosnia & Herzegovina","Other developing countries","2021","","","","","","","","","","","","","986.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_2022","Bosnia & Herzegovina","Other developing countries","2022","","","","","","","","","","","","","860.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_2023","Bosnia & Herzegovina","Other developing countries","2023","","","","","","","","","","","","","949.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BIH_2024","Bosnia & Herzegovina","Other developing countries","2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1960","Botswana","Other developing countries","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1961","Botswana","Other developing countries","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1962","Botswana","Other developing countries","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1963","Botswana","Other developing countries","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1964","Botswana","Other developing countries","1964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1965","Botswana","Other developing countries","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1966","Botswana","Other developing countries","1966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1967","Botswana","Other developing countries","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1968","Botswana","Other developing countries","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1969","Botswana","Other developing countries","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1970","Botswana","Other developing countries","1970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1971","Botswana","Other developing countries","1971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1972","Botswana","Other developing countries","1972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1973","Botswana","Other developing countries","1973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1974","Botswana","Other developing countries","1974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1975","Botswana","Other developing countries","1975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1976","Botswana","Other developing countries","1976","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1977","Botswana","Other developing countries","1977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1978","Botswana","Other developing countries","1978","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1979","Botswana","Other developing countries","1979","0.27","","","","","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1980","Botswana","Other developing countries","1980","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1981","Botswana","Other developing countries","1981","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1982","Botswana","Other developing countries","1982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1983","Botswana","Other developing countries","1983","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1984","Botswana","Other developing countries","1984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1985","Botswana","Other developing countries","1985","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1986","Botswana","Other developing countries","1986","0.11","","","","","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1987","Botswana","Other developing countries","1987","1.81","","","","","","","1.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1988","Botswana","Other developing countries","1988","0.98","","","","","","","0.71","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1989","Botswana","Other developing countries","1989","2.65","","","","","","","2.40","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1990","Botswana","Other developing countries","1990","7.27","","","","","","","4.17","3.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1991","Botswana","Other developing countries","1991","9.12","","","","","","","6.24","2.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1992","Botswana","Other developing countries","1992","12.70","","","","","","","9.47","3.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1993","Botswana","Other developing countries","1993","13.59","","","","","","","9.40","4.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1994","Botswana","Other developing countries","1994","22.06","","","","","","","10.63","11.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1995","Botswana","Other developing countries","1995","16.86","","","","","","","4.86","12.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1996","Botswana","Other developing countries","1996","1.63","","","","","","","1.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1997","Botswana","Other developing countries","1997","2.06","","","","","","","2.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1998","Botswana","Other developing countries","1998","4.19","","","","","","","4.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_1999","Botswana","Other developing countries","1999","4.20","","","","","","","4.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_2000","Botswana","Other developing countries","2000","4.86","","","","","","","4.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_2001","Botswana","Other developing countries","2001","3.83","","","","","","","3.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_2002","Botswana","Other developing countries","2002","1.44","","","","","","","1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_2003","Botswana","Other developing countries","2003","2.84","","","","","","","2.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_2004","Botswana","Other developing countries","2004","1.01","","","","","","","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_2005","Botswana","Other developing countries","2005","5.49","","","","","","","5.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_2006","Botswana","Other developing countries","2006","27.58","","","","","","","27.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_2007","Botswana","Other developing countries","2007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_2008","Botswana","Other developing countries","2008","0.02","","","","","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_2009","Botswana","Other developing countries","2009","0.43","","","","","","0.22","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_2010","Botswana","Other developing countries","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_2011","Botswana","Other developing countries","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_2012","Botswana","Other developing countries","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_2013","Botswana","Other developing countries","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_2014","Botswana","Other developing countries","2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_2015","Botswana","Other developing countries","2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_2016","Botswana","Other developing countries","2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_2017","Botswana","Other developing countries","2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_2018","Botswana","Other developing countries","2018","8.03","","","","","","8.00","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_2019","Botswana","Other developing countries","2019","0.22","","","","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_2020","Botswana","Other developing countries","2020","2.39","","","","","","2.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_2021","Botswana","Other developing countries","2021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BWA_2022","Botswana","Other developing countries","2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
